system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
LiH,322,-0.6428294665515393,0.8187180493630309,0.5682552925744648,-0.7881406365616616
LiH,323,-0.6947443505931841,0.41423386914759946,0.4785590062042406,-0.7881406365616616
LiH,324,-0.7079863090803975,0.32456245594374106,0.5240904646794072,-0.7881406365616616
LiH,325,-0.758913922783143,0.01806574132192009,0.5829721372626362,-0.7881406365616616
LiH,326,-0.7607452833913118,0.014620813889644736,0.7018501802426472,-0.7881406365616616
LiH,327,-0.7679910822008984,0.01377414279316657,0.6179421685606592,-0.7881406365616616
LiH,328,-0.6440999011765767,1.4439324938776197,0.5523357873826417,-0.7881406365616616
LiH,329,-0.7397056700622344,0.22005794249861726,0.5136753047280536,-0.7881406365616616
LiH,330,-0.7367777680865306,0.022076869074337785,0.6212369411550189,-0.7881406365616616
LiH,331,-0.7137740423467311,0.3681590573180951,0.5695622100155922,-0.7881406365616616
LiH,332,-0.7064817592395868,0.36588030684408185,0.5402964710515029,-0.7881406365616616
LiH,333,-0.7176164797642846,0.20683707167965257,0.5357451136209161,-0.7881406365616616
LiH,334,-0.7486352866254671,0.015383119322837029,0.7314005186617302,-0.7881406365616616
LiH,335,-0.722066648713863,0.029534287306233437,0.5786669953389458,-0.7881406365616616
LiH,336,-0.7211611830569766,0.05009198391486329,0.6861539554895301,-0.7881406365616616
LiH,337,-0.7290967294621122,0.08615327121259711,0.705430136457163,-0.7881406365616616
LiH,338,-0.7483081439906469,0.01608048841042648,0.7893351959959093,-0.7881406365616616
LiH,339,-0.7359987239301626,0.050270699617563384,0.863223141629817,-0.7881406365616616
LiH,340,-0.6996711428365271,0.715793868277429,0.745780622510144,-0.7881406365616616
LiH,341,-0.6336009440802992,3.2165922263001576,0.6715407705525386,-0.7881406365616616
LiH,342,-0.7350749870546427,0.014336194932420717,0.5774796842438331,-0.7881406365616616
LiH,343,-0.7302900947050232,0.14485806747618998,0.5331531412657078,-0.7881406365616616
LiH,344,-0.6880515202785236,0.520963768735151,0.48063639325911417,-0.7881406365616616
LiH,345,-0.7306166395049947,0.14023673928909589,0.5632837279005048,-0.7881406365616616
LiH,346,-0.7515206455567283,0.019483203131520334,0.561671806198419,-0.7881406365616616
LiH,347,-0.640394050080003,1.6849234859004956,0.7378978357259441,-0.7881406365616616
LiH,348,-0.721686129242101,0.5169835422340798,0.6578898956678967,-0.7881406365616616
LiH,349,-0.6790475965420276,0.86175455656994,0.5816982336568998,-0.7881406365616616
LiH,350,-0.7491021844251395,0.0220009882888993,0.5207872675409497,-0.7881406365616616
LiH,351,-0.750285886944817,0.021119150871077956,0.5584951723922627,-0.7881406365616616
LiH,352,-0.731048428031896,0.0927404795491299,0.6499096907082206,-0.7881406365616616
LiH,353,-0.6664135026130267,0.7769453587390094,0.6024003218776061,-0.7881406365616616
LiH,354,-0.7303126156234777,0.2705562785857345,0.47273568976540564,-0.7881406365616616
LiH,355,-0.6138027712146623,3.254324306721997,0.5245159283913993,-0.7881406365616616
LiH,356,-0.5920455563008035,2.0673250840257404,1.3510707208171835,-0.7881406365616616
LiH,357,-0.6449139809007451,1.8957585048365555,1.2148680546401158,-0.7881406365616616
LiH,358,-0.681536377526595,0.8801123336756187,0.7926045200588665,-0.7881406365616616
LiH,359,-0.7509553822764837,0.020495870099780173,0.486401427743478,-0.7881406365616616
LiH,360,-0.6367617412076068,2.459790768090427,0.7722665485219041,-0.7881406365616616
LiH,361,-0.6909393841812141,0.6562577720259365,0.6697124292644326,-0.7881406365616616
LiH,362,-0.7172546416495735,0.5618158601511265,0.7358749334986091,-0.7881406365616616
LiH,363,-0.6878335900786015,0.765223250390392,0.8406889809101131,-0.7881406365616616
LiH,364,-0.7486658804491286,0.0230023480005426,0.6926772920563048,-0.7881406365616616
LiH,365,-0.7495915949734685,0.024522583339400272,0.6522342529602755,-0.7881406365616616
LiH,366,-0.749493860973131,0.0746171797643846,0.8686030188234144,-0.7881406365616616
LiH,367,-0.6383536401011161,2.046899208855501,0.5874624302542748,-0.7881406365616616
LiH,368,-0.7593580608536644,0.05938365114942414,0.42092697884285546,-0.7881406365616616
LiH,369,-0.7583542816981115,0.012588536745555951,0.48216988801789884,-0.7881406365616616
LiH,370,-0.762258775145042,0.01303958776826452,0.6951818196199557,-0.7881406365616616
LiH,371,-0.742063484687091,0.037453728447250006,0.5569972525006514,-0.7881406365616616
LiH,372,-0.7466995517903965,0.039095374977196215,0.45760236678790206,-0.7881406365616616
LiH,373,-0.7511804084318943,0.03548956976234534,0.6117731234315174,-0.7881406365616616
LiH,374,-0.7393593678130855,0.04680052923738866,0.705353264847053,-0.7881406365616616
LiH,375,-0.7413583704412767,0.03703043002733683,0.7506167525480011,-0.7881406365616616
LiH,376,-0.7484682599349833,0.02733388832766578,0.6761080817057226,-0.7881406365616616
LiH,377,-0.7433459327788383,0.05666891022648268,0.49259322855459675,-0.7881406365616616
LiH,378,-0.6950357289440217,0.9049883406959691,0.5724612669473202,-0.7881406365616616
LiH,379,-0.6849008532403644,1.0273314244961176,0.7586111914159289,-0.7881406365616616
LiH,380,-0.7563025887799506,0.051797525791092,0.46153846461555104,-0.7881406365616616
LiH,381,-0.726502281713356,0.3427265502279122,0.6076390156953944,-0.7881406365616616
LiH,382,-0.7694803348979338,0.04079184046662688,0.46419886132786786,-0.7881406365616616
LiH,383,-0.7387385692299367,0.32749670470569314,0.6901509429645282,-0.7881406365616616
LiH,384,-0.7626534332471738,0.01741071398059649,0.9284023060355964,-0.7881406365616616
LiH,385,-0.7637271195129989,0.0189389075211315,1.2521160746538835,-0.7881406365616616
LiH,386,-0.7628504685255983,0.01653082216870162,1.045958971804863,-0.7881406365616616
LiH,387,-0.7275112650753791,0.3018874100680343,0.8148771331641685,-0.7881406365616616
LiH,388,-0.7507070962181981,0.027282993671076113,0.7461314549705205,-0.7881406365616616
LiH,389,-0.6662414062156855,0.9733864932094174,0.7391257840255765,-0.7881406365616616
LiH,390,-0.7588242527384378,0.03501234044492494,0.5305472248460739,-0.7881406365616616
LiH,391,-0.7599744073752326,0.018367970705602324,0.47089816597489276,-0.7881406365616616
LiH,392,-0.7225345496386641,0.18214254379679887,0.4876913885246715,-0.7881406365616616
LiH,393,-0.7402581214968061,0.17382124686030548,0.601460889234883,-0.7881406365616616
LiH,394,-0.6990743359637485,0.451611435012772,0.6817033498303388,-0.7881406365616616
LiH,395,-0.7579461425747098,0.016306353376335583,0.6949527236477179,-0.7881406365616616
LiH,396,-0.7630861088859899,0.02271175106547674,0.49754152177525557,-0.7881406365616616
LiH,397,-0.7424348597583896,0.05620633787030999,0.496004852511009,-0.7881406365616616
LiH,398,-0.7537410528212755,0.028993205842085427,0.3566485445361318,-0.7881406365616616
LiH,399,-0.5815272045129567,2.5033085789540968,0.7090279536671836,-0.7881406365616616
LiH,400,-0.7566791537602847,0.020369990193174262,0.47763876307279984,-0.7881406365616616
LiH,401,-0.7629791156905529,0.023853802894991474,0.48001995753486476,-0.7881406365616616
LiH,402,-0.7491616919073077,0.025457489790470605,0.628319253403313,-0.7881406365616616
LiH,403,-0.6862310856274708,0.6257628320198387,0.8682561262483004,-0.7881406365616616
LiH,404,-0.7402493466828346,0.17284968403547502,0.5072803036209563,-0.7881406365616616
LiH,405,-0.7633291068381741,0.044666782391635865,0.6139320195490224,-0.7881406365616616
LiH,406,-0.6507930208334431,1.9364433243428543,0.45736403143282384,-0.7881406365616616
LiH,407,-0.7513291719511612,0.022120220627126007,0.4872872941753299,-0.7881406365616616
LiH,408,-0.7570435641991669,0.022410511712287518,0.608318519240143,-0.7881406365616616
LiH,409,-0.8544651110394622,2.89707832150674,0.4941934818847588,-0.7881406365616616
LiH,410,-0.737270344363401,0.040539008353269186,0.5513447482123166,-0.7881406365616616
LiH,411,-0.7290293246133165,0.22828364049975491,0.7455343047580854,-0.7881406365616616
LiH,412,-0.740193960383335,0.02117346474758723,0.6427125028501025,-0.7881406365616616
LiH,413,-0.7427070401166304,0.018477610299390452,0.6087649591123838,-0.7881406365616616
LiH,414,-0.6806952843094911,0.7579459633514668,0.6675141337888735,-0.7881406365616616
LiH,415,-0.6831634688564934,0.8482929732743334,0.8770228362487373,-0.7881406365616616
LiH,416,-0.7685911048058767,0.030118141718456948,0.6738615974064835,-0.7881406365616616
LiH,417,-0.7082450689008274,0.36950493056228056,0.7255706611171444,-0.7881406365616616
LiH,418,-0.7050538105208365,0.37105676336017257,0.6356310193874872,-0.7881406365616616
LiH,419,-0.6280479407287003,1.3807098488211578,0.7619152167503462,-0.7881406365616616
LiH,420,-0.5607618628677645,5.268590960670576,1.1312718636742978,-0.7881406365616616
LiH,421,-0.7368953402825128,0.06267543107509105,0.9101108235399303,-0.7881406365616616
LiH,422,-0.7565623601065025,0.018616500246512513,0.6571429084438776,-0.7881406365616616
LiH,423,-0.7274196384941114,0.30055494323023013,0.7422291544123005,-0.7881406365616616
LiH,424,-0.7535686240575217,0.01762043796730811,0.5598295056686967,-0.7881406365616616
LiH,425,-0.6123728905960296,2.8169899561587033,0.6061057278699188,-0.7881406365616616
LiH,426,-0.7156834289799671,0.801259919340055,0.7293841443183331,-0.7881406365616616
LiH,427,-0.754614807045707,0.021316074473093503,0.5667126965191848,-0.7881406365616616
LiH,428,-0.7662415952661387,0.012366892977257469,0.7905322800451046,-0.7881406365616616
LiH,429,-0.7536649675599876,0.04367078165629377,0.6503360031372538,-0.7881406365616616
LiH,430,-0.7342995144229025,0.23285442368977446,0.6604015479088908,-0.7881406365616616
LiH,431,-0.7496040551173689,0.13157162094538044,0.6208688898534551,-0.7881406365616616
LiH,432,-0.7515598599235076,0.021501226017804645,0.6291189684563911,-0.7881406365616616
LiH,433,-0.7100988754077291,0.4925731300500442,0.7784761456782415,-0.7881406365616616
LiH,434,-0.7598389623334143,0.020848529764969422,0.3748420928584181,-0.7881406365616616
LiH,435,-0.7783771860020624,0.02510699738773307,0.5026089365157209,-0.7881406365616616
LiH,436,-0.7708953659024944,0.024214997221677807,0.5213696765277678,-0.7881406365616616
LiH,437,-0.730001806500715,0.2122987341569651,0.668292634327815,-0.7881406365616616
LiH,438,-0.6967165963641401,0.8672771748289652,0.6141412344475096,-0.7881406365616616
LiH,439,-0.6878174608495236,0.697788770981211,0.5881763618841463,-0.7881406365616616
LiH,440,-0.6898717781598116,0.6678580447518648,0.8612637612211688,-0.7881406365616616
LiH,441,-0.7042842166586238,0.6131402512999313,0.7280821903596654,-0.7881406365616616
LiH,442,-0.6975269531611036,0.6101547568388419,0.6308391543662991,-0.7881406365616616
LiH,443,-0.6490246162878749,1.5010367811157364,0.529601145137224,-0.7881406365616616
LiH,444,-0.706463449157333,0.43165517585443863,0.4973277346207261,-0.7881406365616616
LiH,445,-0.6831280585956876,0.9809081056147232,0.6585413326476852,-0.7881406365616616
LiH,446,-0.756717267455769,0.01968145129521478,0.4763260637574876,-0.7881406365616616
LiH,447,-0.6417974663597739,1.9502412110671177,0.9184199799744908,-0.7881406365616616
LiH,448,-0.7211548897888247,0.23116108049856052,0.6608963579415625,-0.7881406365616616
LiH,449,-0.7250583087169853,0.2362386069568288,0.7317628219550711,-0.7881406365616616
LiH,450,-0.4750487856909527,8.471153848608749,1.9060382236154985,-0.7881406365616616
LiH,451,-0.7705124747134832,0.03098960773113876,0.9522561254738684,-0.7881406365616616
LiH,452,-0.7697653684592096,0.01521598024573728,0.7757993183931726,-0.7881406365616616
LiH,453,-0.7780091887178715,0.03269123176961812,0.8522922557518349,-0.7881406365616616
LiH,454,-0.7692362468681228,0.02330877051190402,0.6568616880691925,-0.7881406365616616
LiH,455,-0.7587337937502224,0.044196809057483515,0.8617696054374874,-0.7881406365616616
LiH,456,-0.751578676811512,0.04671987364812731,0.5798574395669801,-0.7881406365616616
LiH,457,-0.7612192826872508,0.02276603220872217,0.6800628204473297,-0.7881406365616616
LiH,458,-0.751954398730346,0.034631910447357875,0.9252880799347485,-0.7881406365616616
LiH,459,-0.7191483771316112,0.6138894515949674,0.6320585629469869,-0.7881406365616616
LiH,460,-0.760541259584273,0.03640040306872341,0.5980157621543082,-0.7881406365616616
LiH,461,-0.7749540790969807,0.022579100066322307,0.5938247414048019,-0.7881406365616616
LiH,462,-0.7824182349289523,0.048541665759036776,0.7800840317407186,-0.7881406365616616
LiH,463,-0.7594077496208268,0.13140752732716787,0.6667749739386308,-0.7881406365616616
LiH,464,-0.6876518129487522,1.3060537204604072,1.03523724332346,-0.7881406365616616
LiH,465,-0.7567226736652687,0.014881190992955774,0.7121370549574217,-0.7881406365616616
LiH,466,-0.7572098586399575,0.009684312992197991,0.6745844204935241,-0.7881406365616616
LiH,467,-0.7692677039256395,0.015685821316371067,0.7128414982436448,-0.7881406365616616
LiH,468,-0.7599622882251654,0.02518192807276002,0.665620154900303,-0.7881406365616616
LiH,469,-0.7129320558795477,0.21248419384523196,0.700164787979906,-0.7881406365616616
LiH,470,-0.6945466907399007,0.291393215103706,0.8711056385271061,-0.7881406365616616
LiH,471,-0.7069245445723564,0.6090002223544034,0.8634634854977261,-0.7881406365616616
LiH,472,-0.7373063881848347,0.23487593757550118,0.5019373647276034,-0.7881406365616616
LiH,473,-0.7747976047460201,0.13062527725203382,0.6231216543323496,-0.7881406365616616
LiH,474,-0.6800649594557049,1.2906127832189684,1.1547355200945912,-0.7881406365616616
LiH,475,-0.7705377109672323,0.023079830784852148,0.8345463599264261,-0.7881406365616616
LiH,476,-0.6988319071356883,1.006951669530651,0.4980068256595962,-0.7881406365616616
LiH,477,-0.7614406231697027,0.041445365613595596,0.5038543868736339,-0.7881406365616616
LiH,478,-0.7522107276784673,0.014194869167139728,0.47255530268511986,-0.7881406365616616
LiH,479,-0.7271784711286775,0.18831127463567682,0.6847918168565116,-0.7881406365616616
LiH,480,-0.749069406336864,0.021208166468414544,0.691215984628993,-0.7881406365616616
LiH,481,-0.6914956803732236,0.7517078913426201,1.0622059984279286,-0.7881406365616616
LiH,482,-0.6946262219887601,0.9578735563697929,1.2264378569597918,-0.7881406365616616
LiH,483,-0.6435492565311115,2.003573772833754,1.2972708526567631,-0.7881406365616616
LiH,484,-0.7621573661348908,0.018566529617402617,1.0955539614670318,-0.7881406365616616
LiH,485,-0.7709986462744873,0.019124059114583605,0.5786850921251753,-0.7881406365616616
LiH,486,-0.7706692596212896,0.01592394554542828,0.43934317969744924,-0.7881406365616616
LiH,487,-0.7536530534359159,0.037237876065507096,0.46313381738386356,-0.7881406365616616
LiH,488,-0.7432671134006456,0.06033732353199826,0.41898522237945157,-0.7881406365616616
LiH,489,-0.7672248652282458,0.018209373821038426,0.4437880873042169,-0.7881406365616616
LiH,490,-0.7687572395957694,0.03915121790861481,0.39086121095405074,-0.7881406365616616
LiH,491,-0.7599807991611204,0.033462382217602886,0.5527113863520737,-0.7881406365616616
LiH,492,-0.712410398814813,1.0191774333248542,0.25346263398983493,-0.7881406365616616
LiH,493,-0.7559081379689514,0.027026002678955448,0.3425815294289128,-0.7881406365616616
LiH,494,-0.7739365117321076,0.011885020572940313,0.2832506784127404,-0.7881406365616616
LiH,495,-0.7628358663846677,0.027453665177010415,0.233551275933464,-0.7881406365616616
LiH,496,-0.767297985166475,0.015336074923020953,0.33257784000703106,-0.7881406365616616
LiH,497,-0.7597624785116417,0.024437776858869626,0.33591360608966214,-0.7881406365616616
LiH,498,-0.7689361619148514,0.02668952506744577,0.3377459185215339,-0.7881406365616616
LiH,499,-0.7766680629265719,0.03041002446325007,0.2729653903839258,-0.7881406365616616
LiH,500,-0.7536115094846128,0.031469444838239595,0.2906905510974525,-0.7881406365616616
LiH,501,-0.7278219469780993,0.08525791862841003,0.20512887986307266,-0.7881406365616616
LiH,502,-0.7515306639136664,0.04498068871880676,0.23033495447293728,-0.7881406365616616
LiH,503,-0.7680460958972518,0.01774675264236157,0.1257850353600699,-0.7881406365616616
LiH,504,-0.7447043086458727,0.03232363213403889,0.16259589262811697,-0.7881406365616616
LiH,505,-0.7738465890254463,0.02139079099657464,0.1568286398875058,-0.7881406365616616
LiH,506,-0.7753821076220869,0.035240656855360555,0.2956891913587192,-0.7881406365616616
LiH,507,-0.7566123707543461,0.016967541994893504,0.34879308581389146,-0.7881406365616616
LiH,508,-0.7564176401001327,0.015374432066579706,0.14758869955244172,-0.7881406365616616
LiH,509,-0.6831024323941155,1.3792396128385804,0.4207504634377007,-0.7881406365616616
LiH,510,-0.7600331093283957,0.021698692585392896,0.23542172529878133,-0.7881406365616616
LiH,511,-0.7568442502104539,0.06980481776706611,0.27715040302275895,-0.7881406365616616
LiH,512,-0.7717358542855357,0.01673250447751116,0.3700574792646738,-0.7881406365616616
LiH,513,-0.7624100761480842,0.013492209693004456,0.1899042985444186,-0.7881406365616616
LiH,514,-0.7619683074989185,0.011543164736108636,0.25075268479417595,-0.7881406365616616
LiH,515,-0.7679951524588223,0.01358241847916089,0.3867792345098989,-0.7881406365616616
